200
0 1-373; 2-843; 3-27; 4-608; 5-740; 6-858; 7-700; 8-975; 9-761; 10-69; 11-647; 12-493; 13-239; 14-821; 15-658; 16-89; 17-40; 18-932; 19-638; 20-722; 21-910; 22-755; 23-810; 24-515; 25-633; 26-186; 27-240; 28-336; 29-491; 30-700; 31-856; 32-496; 33-552; 34-831; 35-574; 36-575; 37-946; 38-241; 39-297; 40-755; 41-131; 42-684; 43-310; 44-245; 45-121; 46-712; 47-47; 48-506; 49-798; 50-920; 51-265; 52-37; 53-716; 54-927; 55-452; 56-402; 57-253; 58-4; 59-657; 60-57; 61-587; 62-495; 63-19; 64-262; 65-712; 66-713; 67-967; 68-39; 69-657; 70-17; 71-455; 72-705; 73-112; 74-145; 75-605; 76-982; 77-942; 78-706; 79-833; 80-46; 81-407; 82-909; 83-856; 84-210; 85-481; 86-254; 87-989; 88-68; 89-373; 90-917; 91-798; 92-81; 93-163; 94-971; 95-457; 96-546; 97-542; 98-456; 99-160; 100-840; 101-750; 102-511; 103-538; 104-612; 105-181; 106-456; 107-309; 108-348; 109-589; 110-740; 111-338; 112-347; 113-440; 114-148; 115-853; 116-685; 117-804; 118-526; 119-846; 120-201; 121-80; 122-515; 123-535; 124-856; 125-973; 126-531; 127-393; 128-111; 129-423; 130-233; 131-396; 132-93; 133-565; 134-279; 135-70; 136-420; 137-409; 138-15; 139-407; 140-492; 141-654; 142-70; 143-933; 144-977; 145-910; 146-537; 147-24; 148-969; 149-691; 150-523; 151-92; 152-13; 153-703; 154-375; 155-387; 156-778; 157-332; 158-824; 159-999; 160-667; 161-732; 162-618; 163-91; 164-72; 165-608; 166-946; 167-520; 168-277; 169-568; 170-105; 171-779; 172-263; 173-961; 174-430; 175-640; 176-789; 177-199; 178-431; 179-963; 180-140; 181-891; 182-488; 183-856; 184-911; 185-552; 186-176; 187-831; 188-13; 189-261; 190-518; 191-609; 192-859; 193-395; 194-16; 195-958; 196-350; 197-515; 198-298; 199-341;
31 0-856; 1-253; 2-906; 3-883; 4-512; 5-462; 6-86; 7-718; 8-164; 9-849; 10-396; 11-312; 12-887; 13-899; 14-82; 15-973; 16-226; 17-705; 18-79; 19-337; 20-633; 21-807; 22-312; 23-185; 24-862; 25-439; 26-216; 27-726; 28-516; 29-641; 30-141; 32-286; 33-62; 34-214; 35-250; 36-762; 37-619; 38-332; 39-41; 40-742; 41-965; 42-446; 43-352; 44-153; 45-304; 46-100; 47-5; 48-312; 49-450; 50-636; 51-967; 52-697; 53-55; 54-236; 55-187; 56-396; 57-619; 58-56; 59-574; 60-232; 61-363; 62-252; 63-664; 64-891; 65-747; 66-33; 67-287; 68-856; 69-406; 70-755; 71-142; 72-593; 73-779; 74-729; 75-727; 76-231; 77-564; 78-578; 79-536; 80-916; 81-371; 82-973; 83-757; 84-137; 85-669; 86-50; 87-979; 88-589; 89-170; 90-106; 91-561; 92-530; 93-291; 94-972; 95-404; 96-209; 97-250; 98-47; 99-812; 100-625; 101-614; 102-132; 103-42; 104-803; 105-875; 106-34; 107-899; 108-789; 109-697; 110-451; 111-445; 112-793; 113-28; 114-747; 115-475; 116-239; 117-185; 118-79; 119-927; 120-10; 121-364; 122-779; 123-803; 124-842; 125-746; 126-30; 127-494; 128-645; 129-534; 130-645; 131-627; 132-507; 133-810; 134-189; 135-666; 136-286; 137-34; 138-800; 139-582; 140-966; 141-401; 142-767; 143-775; 144-439; 145-23; 146-374; 147-360; 148-944; 149-98; 150-545; 151-619; 152-174; 153-773; 154-563; 155-124; 156-999; 157-459; 158-482; 159-580; 160-782; 161-685; 162-911; 163-921; 164-546; 165-427; 166-516; 167-570; 168-607; 169-41; 170-911; 171-62; 172-835; 173-530; 174-655; 175-413; 176-429; 177-923; 178-658; 179-728; 180-904; 181-938; 182-675; 183-538; 184-53; 185-970; 186-486; 187-272; 188-774; 189-653; 190-5; 191-84; 192-996; 193-903; 194-824; 195-973; 196-416; 197-411; 198-654; 199-787;
32 0-496; 1-623; 2-873; 3-860; 4-508; 5-673; 6-274; 7-552; 8-32; 9-992; 10-815; 11-263; 12-451; 13-800; 14-612; 15-213; 16-626; 17-924; 18-691; 19-989; 20-316; 21-808; 22-423; 23-252; 24-292; 25-431; 26-83; 27-597; 28-530; 29-343; 30-519; 31-286; 33-410; 34-989; 35-697; 36-207; 37-237; 38-68; 39-231; 40-264; 41-654; 42-875; 43-610; 44-304; 45-130; 46-546; 47-416; 48-547; 49-131; 50-462; 51-744; 52-553; 53-344; 54-624; 55-444; 56-996; 57-317; 58-754; 59-694; 60-97; 61-689; 62-130; 63-454; 64-941; 65-94; 66-846; 67-190; 68-730; 69-860; 70-336; 71-763; 72-666; 73-813; 74-485; 75-516; 76-796; 77-888; 78-604; 79-418; 80-619; 81-705; 82-875; 83-582; 84-715; 85-994; 86-586; 87-593; 88-923; 89-548; 90-663; 91-861; 92-848; 93-357; 94-525; 95-668; 96-599; 97-740; 98-257; 99-630; 100-703; 101-575; 102-465; 103-78; 104-65; 105-154; 106-935; 107-251; 108-715; 109-840; 110-414; 111-250; 112-817; 113-433; 114-391; 115-424; 116-94; 117-78; 118-763; 119-229; 120-377; 121-627; 122-663; 123-630; 124-467; 125-602; 126-513; 127-802; 128-881; 129-289; 130-608; 131-218; 132-320; 133-22; 134-106; 135-227; 136-926; 137-457; 138-359; 139-851; 140-458; 141-443; 142-922; 143-879; 144-531; 145-144; 146-428; 147-251; 148-995; 149-226; 150-729; 151-403; 152-320; 153-239; 154-392; 155-469; 156-585; 157-819; 158-642; 159-212; 160-313; 161-964; 162-335; 163-125; 164-907; 165-435; 166-402; 167-395; 168-909; 169-279; 170-462; 171-327; 172-627; 173-593; 174-3; 175-388; 176-951; 177-880; 178-578; 179-233; 180-332; 181-801; 182-996; 183-975; 184-962; 185-685; 186-342; 187-450; 188-170; 189-882; 190-993; 191-455; 192-936; 193-956; 194-483; 195-740; 196-189; 197-733; 198-196; 199-61;
33 0-552; 1-250; 2-504; 3-598; 4-954; 5-782; 6-635; 7-529; 8-53; 9-529; 10-874; 11-989; 12-944; 13-668; 14-193; 15-62; 16-456; 17-158; 18-585; 19-575; 20-738; 21-554; 22-297; 23-24; 24-855; 25-560; 26-745; 27-950; 28-644; 29-427; 30-771; 31-62; 32-410; 34-284; 35-443; 36-394; 37-734; 38-608; 39-525; 40-982; 41-956; 42-807; 43-205; 44-791; 45-609; 46-517; 47-609; 48-858; 49-397; 50-801; 51-991; 52-351; 53-940; 54-731; 55-666; 56-333; 57-886; 58-660; 59-339; 60-514; 61-182; 62-797; 63-849; 64-506; 65-410; 66-599; 67-772; 68-871; 69-487; 70-393; 71-949; 72-419; 73-77; 74-344; 75-754; 76-809; 77-814; 78-594; 79-855; 80-482; 81-751; 82-918; 83-279; 84-355; 85-544; 86-763; 87-821; 88-520; 89-507; 90-876; 91-258; 92-371; 93-50; 94-37; 95-313; 96-233; 97-996; 98-605; 99-85; 100-546; 101-929; 102-658; 103-456; 104-132; 105-36; 106-557; 107-34; 108-851; 109-862; 110-631; 111-354; 112-247; 113-37; 114-522; 115-372; 116-384; 117-299; 118-454; 119-788; 120-154; 121-66; 122-303; 123-346; 124-784; 125-430; 126-898; 127-85; 128-130; 129-647; 130-416; 131-431; 132-636; 133-150; 134-86; 135-157; 136-480; 137-630; 138-671; 139-478; 140-546; 141-975; 142-354; 143-983; 144-334; 145-708; 146-741; 147-668; 148-805; 149-113; 150-628; 151-71; 152-482; 153-404; 154-103; 155-410; 156-828; 157-148; 158-316; 159-642; 160-20; 161-633; 162-937; 163-582; 164-788; 165-52; 166-946; 167-579; 168-887; 169-146; 170-872; 171-744; 172-121; 173-462; 174-38; 175-397; 176-572; 177-453; 178-670; 179-247; 180-825; 181-461; 182-950; 183-759; 184-551; 185-58; 186-234; 187-351; 188-737; 189-280; 190-687; 191-304; 192-256; 193-76; 194-527; 195-769; 196-204; 197-667; 198-912; 199-815;
34 0-831; 1-758; 2-361; 3-186; 4-365; 5-894; 6-437; 7-654; 8-212; 9-567; 10-985; 11-423; 12-312; 13-535; 14-794; 15-345; 16-939; 17-866; 18-554; 19-872; 20-851; 21-874; 22-548; 23-37; 24-859; 25-912; 26-953; 27-204; 28-641; 29-157; 30-100; 31-214; 32-989; 33-284; 35-624; 36-579; 37-291; 38-270; 39-832; 40-851; 41-642; 42-982; 43-521; 44-237; 45-663; 46-239; 47-237; 48-325; 49-376; 50-294; 51-612; 52-102; 53-56; 54-340; 55-962; 56-899; 57-632; 58-823; 59-444; 60-607; 61-918; 62-673; 63-12; 64-726; 65-144; 66-913; 67-833; 68-112; 69-232; 70-72; 71-651; 72-264; 73-199; 74-62; 75-821; 76-588; 77-875; 78-438; 79-411; 80-389; 81-850; 82-495; 83-771; 84-256; 85-189; 86-253; 87-479; 88-88; 89-3; 90-212; 91-403; 92-280; 93-388; 94-667; 95-891; 96-474; 97-610; 98-526; 99-812; 100-834; 101-657; 102-800; 103-198; 104-55; 105-450; 106-361; 107-775; 108-127; 109-60; 110-164; 111-548; 112-477; 113-257; 114-823; 115-894; 116-223; 117-618; 118-339; 119-351; 120-187; 121-155; 122-832; 123-382; 124-734; 125-178; 126-298; 127-939; 128-739; 129-661; 130-808; 131-535; 132-717; 133-914; 134-35; 135-928; 136-681; 137-737; 138-708; 139-196; 140-362; 141-610; 142-380; 143-176; 144-248; 145-624; 146-908; 147-763; 148-299; 149-51; 150-151; 151-533; 152-305; 153-450; 154-720; 155-530; 156-602; 157-157; 158-34; 159-797; 160-248; 161-860; 162-555; 163-437; 164-838; 165-720; 166-846; 167-567; 168-838; 169-137; 170-997; 171-496; 172-718; 173-855; 174-54; 175-894; 176-142; 177-565; 178-314; 179-472; 180-211; 181-522; 182-721; 183-938; 184-70; 185-25; 186-178; 187-607; 188-173; 189-748; 190-249; 191-23; 192-198; 193-52; 194-606; 195-440; 196-852; 197-395; 198-587; 199-790;
35 0-574; 1-731; 2-756; 3-39; 4-972; 5-184; 6-292; 7-889; 8-107; 9-11; 10-131; 11-720; 12-64; 13-930; 14-210; 15-170; 16-963; 17-644; 18-227; 19-816; 20-262; 21-359; 22-799; 23-782; 24-235; 25-349; 26-582; 27-884; 28-516; 29-880; 30-481; 31-250; 32-697; 33-443; 34-624; 36-839; 37-849; 38-393; 39-24; 40-826; 41-602; 42-776; 43-371; 44-564; 45-988; 46-563; 47-88; 48-225; 49-253; 50-989; 51-743; 52-636; 53-803; 54-600; 55-950; 56-305; 57-91; 58-462; 59-708; 60-68; 61-693; 62-483; 63-230; 64-721; 65-336; 66-952; 67-164; 68-244; 69-834; 70-792; 71-661; 72-59; 73-930; 74-617; 75-593; 76-333; 77-40; 78-405; 79-550; 80-488; 81-756; 82-478; 83-948; 84-939; 85-756; 86-559; 87-692; 88-582; 89-467; 90-829; 91-357; 92-688; 93-423; 94-292; 95-787; 96-678; 97-759; 98-274; 99-326; 100-738; 101-704; 102-526; 103-658; 104-317; 105-235; 106-252; 107-359; 108-375; 109-311; 110-336; 111-824; 112-629; 113-191; 114-221; 115-186; 116-197; 117-417; 118-140; 119-226; 120-730; 121-961; 122-880; 123-3; 124-562; 125-891; 126-864; 127-163; 128-461; 129-671; 130-80; 131-420; 132-264; 133-855; 134-327; 135-728; 136-64; 137-525; 138-314; 139-31; 140-658; 141-281; 142-371; 143-304; 144-610; 145-972; 146-938; 147-785; 148-673; 149-644; 150-518; 151-920; 152-272; 153-386; 154-509; 155-583; 156-426; 157-835; 158-154; 159-511; 160-779; 161-107; 162-890; 163-784; 164-401; 165-858; 166-527; 167-387; 168-615; 169-960; 170-17; 171-528; 172-393; 173-23; 174-66; 175-471; 176-819; 177-624; 178-463; 179-73; 180-670; 181-631; 182-799; 183-86; 184-447; 185-451; 186-213; 187-560; 188-72; 189-399; 190-883; 191-360; 192-38; 193-608; 194-271; 195-879; 196-996; 197-98; 198-522; 199-543;
36 0-575; 1-194; 2-628; 3-890; 4-842; 5-769; 6-155; 7-123; 8-37; 9-708; 10-339; 11-91; 12-965; 13-307; 14-570; 15-346; 16-990; 17-570; 18-554; 19-929; 20-406; 21-160; 22-703; 23-315; 24-531; 25-792; 26-839; 27-602; 28-921; 29-667; 30-273; 31-762; 32-207; 33-394; 34-579; 35-839; 37-670; 38-650; 39-14; 40-573; 41-472; 42-149; 43-783; 44-788; 45-426; 46-889; 47-420; 48-943; 49-796; 50-172; 51-97; 52-190; 53-364; 54-178; 55-581; 56-794; 57-416; 58-716; 59-437; 60-149; 61-317; 62-957; 63-137; 64-479; 65-40; 66-656; 67-477; 68-341; 69-100; 70-697; 71-515; 72-193; 73-159; 74-15; 75-216; 76-860; 77-972; 78-84; 79-150; 80-658; 81-459; 82-175; 83-868; 84-324; 85-418; 86-571; 87-36; 88-663; 89-808; 90-727; 91-10; 92-1000; 93-588; 94-154; 95-299; 96-103; 97-800; 98-454; 99-287; 100-248; 101-988; 102-488; 103-652; 104-464; 105-37; 106-170; 107-159; 108-835; 109-229; 110-703; 111-889; 112-913; 113-631; 114-420; 115-495; 116-918; 117-947; 118-538; 119-819; 120-439; 121-609; 122-261; 123-1; 124-749; 125-192; 126-655; 127-274; 128-699; 129-201; 130-637; 131-781; 132-398; 133-908; 134-244; 135-87; 136-506; 137-196; 138-54; 139-527; 140-57; 141-290; 142-280; 143-192; 144-144; 145-846; 146-576; 147-120; 148-709; 149-147; 150-57; 151-233; 152-907; 153-1; 154-358; 155-658; 156-224; 157-563; 158-846; 159-327; 160-579; 161-452; 162-213; 163-184; 164-182; 165-466; 166-804; 167-884; 168-737; 169-678; 170-949; 171-626; 172-969; 173-919; 174-489; 175-614; 176-86; 177-460; 178-464; 179-726; 180-951; 181-231; 182-595; 183-130; 184-237; 185-58; 186-844; 187-975; 188-772; 189-198; 190-780; 191-781; 192-607; 193-929; 194-943; 195-821; 196-88; 197-85; 198-682; 199-619;
37 0-946; 1-261; 2-258; 3-684; 4-278; 5-162; 6-594; 7-32; 8-942; 9-693; 10-650; 11-852; 12-692; 13-451; 14-721; 15-942; 16-889; 17-135; 18-995; 19-170; 20-475; 21-649; 22-712; 23-628; 24-546; 25-92; 26-469; 27-509; 28-654; 29-800; 30-607; 31-619; 32-237; 33-734; 34-291; 35-849; 36-670; 38-361; 39-169; 40-180; 41-673; 42-269; 43-155; 44-506; 45-632; 46-587; 47-150; 48-565; 49-472; 50-888; 51-840; 52-781; 53-650; 54-107; 55-62; 56-156; 57-837; 58-42; 59-884; 60-155; 61-564; 62-627; 63-303; 64-471; 65-79; 66-793; 67-41; 68-348; 69-745; 70-122; 71-938; 72-567; 73-570; 74-309; 75-153; 76-611; 77-825; 78-662; 79-675; 80-789; 81-273; 82-466; 83-706; 84-317; 85-214; 86-75; 87-72; 88-419; 89-416; 90-4; 91-173; 92-549; 93-12; 94-153; 95-921; 96-723; 97-611; 98-503; 99-748; 100-783; 101-207; 102-298; 103-37; 104-122; 105-920; 106-752; 107-289; 108-47; 109-300; 110-806; 111-879; 112-482; 113-637; 114-298; 115-561; 116-156; 117-756; 118-200; 119-738; 120-769; 121-814; 122-238; 123-101; 124-896; 125-920; 126-302; 127-435; 128-534; 129-799; 130-543; 131-296; 132-264; 133-303; 134-948; 135-735; 136-997; 137-300; 138-474; 139-504; 140-125; 141-367; 142-553; 143-942; 144-693; 145-744; 146-882; 147-299; 148-914; 149-219; 150-917; 151-374; 152-929; 153-962; 154-455; 155-164; 156-225; 157-848; 158-977; 159-682; 160-542; 161-457; 162-200; 163-236; 164-414; 165-805; 166-412; 167-216; 168-694; 169-780; 170-717; 171-907; 172-584; 173-469; 174-286; 175-890; 176-684; 177-782; 178-66; 179-386; 180-544; 181-291; 182-156; 183-269; 184-36; 185-764; 186-279; 187-544; 188-632; 189-665; 190-304; 191-816; 192-325; 193-792; 194-811; 195-616; 196-493; 197-316; 198-52; 199-518;
38 0-241; 1-551; 2-105; 3-597; 4-659; 5-843; 6-509; 7-407; 8-38; 9-749; 10-927; 11-30; 12-108; 13-316; 14-295; 15-199; 16-260; 17-923; 18-468; 19-370; 20-60; 21-775; 22-450; 23-689; 24-212; 25-183; 26-168; 27-362; 28-424; 29-58; 30-545; 31-332; 32-68; 33-608; 34-270; 35-393; 36-650; 37-361; 39-502; 40-697; 41-492; 42-618; 43-190; 44-357; 45-295; 46-348; 47-693; 48-530; 49-763; 50-526; 51-250; 52-397; 53-713; 54-258; 55-712; 56-492; 57-272; 58-578; 59-521; 60-359; 61-316; 62-682; 63-785; 64-610; 65-108; 66-270; 67-945; 68-889; 69-257; 70-728; 71-210; 72-669; 73-234; 74-873; 75-601; 76-515; 77-88; 78-543; 79-949; 80-186; 81-918; 82-563; 83-659; 84-933; 85-879; 86-541; 87-395; 88-433; 89-216; 90-485; 91-80; 92-82; 93-885; 94-455; 95-792; 96-777; 97-803; 98-348; 99-185; 100-889; 101-684; 102-423; 103-45; 104-874; 105-703; 106-369; 107-467; 108-841; 109-949; 110-563; 111-930; 112-459; 113-724; 114-652; 115-242; 116-761; 117-302; 118-745; 119-908; 120-780; 121-640; 122-338; 123-11; 124-456; 125-911; 126-511; 127-64; 128-923; 129-435; 130-108; 131-653; 132-108; 133-757; 134-362; 135-885; 136-562; 137-141; 138-861; 139-792; 140-569; 141-749; 142-859; 143-883; 144-893; 145-86; 146-663; 147-977; 148-945; 149-118; 150-247; 151-289; 152-786; 153-597; 154-290; 155-517; 156-125; 157-751; 158-562; 159-311; 160-405; 161-456; 162-950; 163-98; 164-130; 165-413; 166-430; 167-696; 168-831; 169-670; 170-15; 171-533; 172-449; 173-6; 174-998; 175-578; 176-455; 177-340; 178-846; 179-273; 180-741; 181-317; 182-737; 183-863; 184-151; 185-693; 186-43; 187-530; 188-552; 189-911; 190-36; 191-622; 192-509; 193-574; 194-701; 195-131; 196-943; 197-104; 198-828; 199-243;
39 0-297; 1-602; 2-697; 3-965; 4-202; 5-271; 6-725; 7-812; 8-426; 9-891; 10-650; 11-448; 12-66; 13-322; 14-643; 15-811; 16-558; 17-432; 18-719; 19-941; 20-482; 21-490; 22-28; 23-784; 24-431; 25-398; 26-909; 27-724; 28-381; 29-382; 30-493; 31-41; 32-231; 33-525; 34-832; 35-24; 36-14; 37-169; 38-502; 40-648; 41-950; 42-503; 43-465; 44-174; 45-195; 46-673; 47-329; 48-369; 49-214; 50-741; 51-138; 52-837; 53-371; 54-38; 55-570; 56-671; 57-366; 58-577; 59-190; 60-75; 61-972; 62-704; 63-98; 64-913; 65-345; 66-153; 67-11; 68-805; 69-35; 70-518; 71-35; 72-114; 73-79; 74-355; 75-282; 76-54; 77-302; 78-954; 79-248; 80-193; 81-49; 82-338; 83-595; 84-839; 85-98; 86-175; 87-538; 88-136; 89-415; 90-120; 91-583; 92-210; 93-781; 94-560; 95-745; 96-393; 97-10; 98-848; 99-693; 100-359; 101-672; 102-914; 103-525; 104-991; 105-750; 106-554; 107-953; 108-945; 109-642; 110-795; 111-768; 112-159; 113-262; 114-490; 115-356; 116-18; 117-791; 118-685; 119-908; 120-472; 121-776; 122-373; 123-717; 124-198; 125-884; 126-955; 127-608; 128-782; 129-590; 130-115; 131-124; 132-996; 133-479; 134-824; 135-562; 136-467; 137-651; 138-886; 139-332; 140-424; 141-913; 142-786; 143-396; 144-753; 145-62; 146-574; 147-735; 148-288; 149-589; 150-196; 151-911; 152-135; 153-552; 154-983; 155-755; 156-809; 157-209; 158-972; 159-162; 160-175; 161-223; 162-356; 163-781; 164-469; 165-920; 166-643; 167-91; 168-181; 169-119; 170-41; 171-13; 172-219; 173-508; 174-163; 175-731; 176-545; 177-416; 178-399; 179-823; 180-456; 181-95; 182-231; 183-194; 184-762; 185-291; 186-268; 187-496; 188-396; 189-3; 190-60; 191-946; 192-391; 193-760; 194-580; 195-470; 196-757; 197-708; 198-795; 199-101;
40 0-755; 1-220; 2-656; 3-788; 4-435; 5-897; 6-52; 7-49; 8-267; 9-252; 10-902; 11-360; 12-186; 13-550; 14-679; 15-798; 16-78; 17-213; 18-132; 19-152; 20-994; 21-758; 22-723; 23-748; 24-576; 25-331; 26-679; 27-236; 28-537; 29-608; 30-339; 31-742; 32-264; 33-982; 34-851; 35-826; 36-573; 37-180; 38-697; 39-648; 41-491; 42-44; 43-958; 44-435; 45-882; 46-71; 47-55; 48-726; 49-279; 50-265; 51-373; 52-903; 53-704; 54-252; 55-288; 56-390; 57-63; 58-514; 59-188; 60-109; 61-193; 62-12; 63-910; 64-454; 65-679; 66-599; 67-192; 68-368; 69-181; 70-299; 71-427; 72-829; 73-993; 74-23; 75-426; 76-240; 77-718; 78-311; 79-998; 80-200; 81-199; 82-991; 83-907; 84-118; 85-333; 86-464; 87-148; 88-950; 89-966; 90-494; 91-573; 92-111; 93-869; 94-922; 95-588; 96-272; 97-676; 98-782; 99-29; 100-317; 101-768; 102-636; 103-349; 104-207; 105-297; 106-762; 107-930; 108-878; 109-960; 110-62; 111-683; 112-601; 113-637; 114-128; 115-82; 116-396; 117-748; 118-969; 119-447; 120-213; 121-14; 122-283; 123-590; 124-600; 125-330; 126-38; 127-912; 128-462; 129-615; 130-333; 131-643; 132-369; 133-863; 134-155; 135-226; 136-563; 137-43; 138-730; 139-754; 140-466; 141-199; 142-585; 143-965; 144-19; 145-841; 146-337; 147-558; 148-610; 149-700; 150-458; 151-493; 152-733; 153-12; 154-991; 155-475; 156-738; 157-769; 158-223; 159-86; 160-207; 161-784; 162-847; 163-841; 164-578; 165-995; 166-23; 167-26; 168-571; 169-170; 170-60; 171-327; 172-892; 173-57; 174-138; 175-115; 176-447; 177-65; 178-611; 179-736; 180-5; 181-776; 182-950; 183-332; 184-856; 185-917; 186-317; 187-499; 188-478; 189-969; 190-80; 191-576; 192-690; 193-232; 194-335; 195-468; 196-44; 197-992; 198-641; 199-703;
41 0-131; 1-74; 2-67; 3-395; 4-649; 5-157; 6-864; 7-395; 8-945; 9-411; 10-290; 11-116; 12-61; 13-811; 14-784; 15-687; 16-12; 17-244; 18-892; 19-715; 20-750; 21-71; 22-462; 23-697; 24-385; 25-116; 26-667; 27-119; 28-751; 29-239; 30-370; 31-965; 32-654; 33-956; 34-642; 35-602; 36-472; 37-673; 38-492; 39-950; 40-491; 42-454; 43-443; 44-708; 45-819; 46-173; 47-115; 48-778; 49-325; 50-295; 51-895; 52-749; 53-165; 54-864; 55-135; 56-914; 57-67; 58-542; 59-989; 60-322; 61-197; 62-551; 63-855; 64-384; 65-241; 66-239; 67-729; 68-313; 69-447; 70-212; 71-343; 72-388; 73-149; 74-429; 75-216; 76-851; 77-996; 78-59; 79-92; 80-423; 81-467; 82-156; 83-836; 84-69; 85-209; 86-425; 87-500; 88-639; 89-424; 90-442; 91-185; 92-461; 93-836; 94-694; 95-296; 96-774; 97-713; 98-712; 99-974; 100-140; 101-60; 102-406; 103-815; 104-619; 105-378; 106-411; 107-458; 108-541; 109-312; 110-893; 111-269; 112-163; 113-94; 114-811; 115-144; 116-371; 117-954; 118-52; 119-397; 120-857; 121-569; 122-223; 123-803; 124-861; 125-147; 126-131; 127-153; 128-680; 129-29; 130-132; 131-50; 132-614; 133-488; 134-635; 135-314; 136-913; 137-977; 138-964; 139-22; 140-611; 141-263; 142-716; 143-166; 144-816; 145-692; 146-498; 147-910; 148-159; 149-374; 150-654; 151-643; 152-618; 153-177; 154-144; 155-381; 156-848; 157-289; 158-306; 159-587; 160-512; 161-507; 162-580; 163-138; 164-809; 165-595; 166-626; 167-3; 168-569; 169-790; 170-497; 171-164; 172-826; 173-981; 174-621; 175-470; 176-741; 177-195; 178-425; 179-390; 180-101; 181-733; 182-353; 183-85; 184-406; 185-750; 186-877; 187-836; 188-727; 189-81; 190-866; 191-606; 192-94; 193-878; 194-327; 195-468; 196-167; 197-968; 198-126; 199-663;
42 0-684; 1-675; 2-806; 3-796; 4-815; 5-731; 6-434; 7-842; 8-976; 9-505; 10-118; 11-41; 12-660; 13-842; 14-593; 15-93; 16-846; 17-72; 18-823; 19-626; 20-752; 21-832; 22-459; 23-357; 24-235; 25-569; 26-145; 27-723; 28-636; 29-976; 30-726; 31-446; 32-875; 33-807; 34-982; 35-776; 36-149; 37-269; 38-618; 39-503; 40-44; 41-454; 43-351; 44-865; 45-718; 46-315; 47-287; 48-88; 49-363; 50-212; 51-897; 52-728; 53-525; 54-592; 55-747; 56-258; 57-404; 58-593; 59-517; 60-182; 61-591; 62-866; 63-809; 64-470; 65-887; 66-868; 67-345; 68-667; 69-228; 70-531; 71-839; 72-196; 73-440; 74-308; 75-490; 76-647; 77-332; 78-101; 79-84; 80-788; 81-213; 82-191; 83-152; 84-621; 85-480; 86-105; 87-498; 88-39; 89-365; 90-294; 91-678; 92-576; 93-266; 94-595; 95-690; 96-257; 97-363; 98-736; 99-221; 100-820; 101-354; 102-538; 103-276; 104-414; 105-230; 106-53; 107-928; 108-416; 109-993; 110-614; 111-200; 112-222; 113-68; 114-654; 115-840; 116-657; 117-975; 118-186; 119-814; 120-199; 121-510; 122-63; 123-918; 124-314; 125-277; 126-462; 127-778; 128-70; 129-931; 130-573; 131-890; 132-587; 133-882; 134-124; 135-69; 136-83; 137-555; 138-220; 139-814; 140-985; 141-502; 142-932; 143-665; 144-62; 145-802; 146-222; 147-575; 148-584; 149-213; 150-91; 151-690; 152-298; 153-506; 154-266; 155-696; 156-375; 157-216; 158-376; 159-73; 160-589; 161-854; 162-299; 163-174; 164-649; 165-233; 166-309; 167-40; 168-29; 169-166; 170-712; 171-255; 172-638; 173-259; 174-889; 175-957; 176-362; 177-875; 178-66; 179-309; 180-864; 181-680; 182-657; 183-361; 184-1000; 185-327; 186-744; 187-263; 188-898; 189-967; 190-104; 191-196; 192-18; 193-256; 194-192; 195-233; 196-500; 197-459; 198-707; 199-583;
43 0-310; 1-883; 2-482; 3-348; 4-919; 5-500; 6-395; 7-557; 8-804; 9-353; 10-293; 11-495; 12-556; 13-196; 14-509; 15-773; 16-564; 17-615; 18-45; 19-392; 20-95; 21-983; 22-425; 23-137; 24-875; 25-873; 26-153; 27-977; 28-565; 29-555; 30-679; 31-352; 32-610; 33-205; 34-521; 35-371; 36-783; 37-155; 38-190; 39-465; 40-958; 41-443; 42-351; 44-731; 45-54; 46-621; 47-307; 48-325; 49-963; 50-98; 51-657; 52-658; 53-193; 54-332; 55-641; 56-678; 57-155; 58-136; 59-278; 60-980; 61-425; 62-56; 63-295; 64-3; 65-30; 66-918; 67-664; 68-809; 69-598; 70-939; 71-495; 72-76; 73-883; 74-981; 75-257; 76-852; 77-235; 78-92; 79-230; 80-104; 81-562; 82-216; 83-352; 84-311; 85-209; 86-823; 87-374; 88-187; 89-974; 90-279; 91-316; 92-88; 93-147; 94-964; 95-756; 96-858; 97-100; 98-495; 99-422; 100-635; 101-415; 102-938; 103-843; 104-635; 105-983; 106-551; 107-621; 108-30; 109-805; 110-443; 111-976; 112-830; 113-451; 114-473; 115-788; 116-113; 117-282; 118-919; 119-332; 120-30; 121-542; 122-667; 123-244; 124-758; 125-405; 126-178; 127-28; 128-993; 129-887; 130-57; 131-618; 132-615; 133-291; 134-847; 135-52; 136-887; 137-531; 138-557; 139-333; 140-910; 141-224; 142-521; 143-945; 144-103; 145-927; 146-433; 147-273; 148-130; 149-282; 150-760; 151-412; 152-82; 153-96; 154-297; 155-440; 156-670; 157-597; 158-340; 159-275; 160-874; 161-198; 162-768; 163-635; 164-788; 165-98; 166-393; 167-470; 168-373; 169-983; 170-59; 171-482; 172-435; 173-866; 174-324; 175-976; 176-456; 177-884; 178-23; 179-333; 180-802; 181-449; 182-668; 183-895; 184-459; 185-718; 186-412; 187-856; 188-661; 189-771; 190-268; 191-73; 192-713; 193-253; 194-382; 195-365; 196-835; 197-471; 198-415; 199-954;
